0,30.117069959641
60,30.125072002411
120,30.137454986572
180,30.135980129242
240,30.103135824203
300,30.156018018723
360,30.15083193779
420,30.0919940471649
480,30.168172121048
540,30.106747150421
600,30.123597860336
660,30.0974819660187
720,30.131694078445
780,30.118456125259
840,30.112024068832
900,30.100744962692
960,30.0937888622284
1020,30.118464946747
1080,30.0944559574127
1140,30.120443820953
1200,30.125840902328
1260,30.103771924973
1320,30.102516889572
1380,30.0921330451965
1440,30.0990779399872
1500,30.0976760387421
1560,30.114393949509
1620,30.112306833267
1680,30.0952482223511
1740,30.0796620845795
1800,30.0725419521332
1860,30.0718328952789
1920,30.0727710723877
1980,30.073264837265
2040,30.0728361606598
2100,30.0738670825958
2160,30.0741109848022
2220,30.0756738185883
2280,30.073832988739
2340,30.0767350196838
2400,30.0736801624298
2460,30.0731420516968
2520,30.072380065918
2580,30.0709090232849
2640,30.0742440223694
2700,30.0746550559998
2760,30.0740129947662
2820,30.0721988677979
2880,30.073422908783
2940,30.0719819068909
3000,30.0718507766724
3060,30.0730419158936
3120,30.072273015976
3180,30.0760719776154
3240,30.0723969936371
3300,30.0729429721832
3360,30.0808298587799
3420,30.0721960067749
3480,30.0871028900146
3540,30.0777411460876
3600,30.0804400444031
3660,30.0794408321381
3720,30.0759360790253
3780,30.076140165329
3840,30.0723190307617
3900,30.071576833725
3960,30.0720620155334
4020,30.0756340026855
4080,30.0717151165009
4140,30.0717220306396
4200,30.0708260536194
4260,30.0726721286774
4320,30.072833776474
4380,30.0721971988678
4440,30.0729329586029
4500,30.0739688873291
4560,30.074343919754
4620,30.0725429058075
4680,30.0740220546722
4740,30.0716018676758
4800,30.0712277889252
4860,30.0734369754791
4920,30.0727698802948
4980,30.126549005508
5040,30.0725059509277
5100,30.0722498893738
5160,30.0734808444977
5220,30.0734241008759
5280,30.0734429359436
5340,30.0747649669647
5400,30.0749249458313
5460,30.0836668014526
5520,30.0818090438843
5580,30.0741310119629
5640,30.0727832317352
5700,30.0721440315247
5760,30.0727610588074
5820,30.0699388980865
5880,30.0729591846466
5940,30.0715780258179
6000,30.0719430446625
6060,30.0715978145599
6120,30.0746269226074
6180,30.0722858905792
6240,30.0794160366058
6300,30.0719828605652
6360,30.0729088783264
6420,30.0751388072968
6480,30.072380065918
6540,30.0727529525757
6600,30.0728969573975
6660,30.0721979141235
6720,30.0813269615173
6780,30.0724728107452
6840,30.0747570991516
6900,30.073009967804
6960,30.0717179775238
7020,30.0742101669312
7080,30.0724730491638
7140,30.072646856308
7200,30.0725347995758
7260,30.073410987854
7320,30.0749459266663
7380,30.0742340087891
7440,30.0717239379883
7500,30.0715918540955
7560,30.0739068984985
7620,30.0728590488434
7680,30.0891370773315
7740,30.0725951194763
7800,30.0879559516907
7860,30.0740280151367
7920,30.0825281143188
7980,30.0736839771271
8040,30.0725238323212
8100,30.0736510753632
8160,30.0729610919952
8220,30.071170091629
8280,30.0721821784973
8340,30.0753500461578
8400,30.0721859931946
8460,30.0736560821533
8520,30.0740559101105
8580,30.0720660686493
8640,30.073422908783
8700,30.0776998996735
8760,30.0784759521484
8820,30.0730218887329
8880,30.0728318691254
8940,30.0731210708618
9000,30.074362039566
9060,30.0715911388397
9120,30.0729172229767
9180,30.0735919475555
9240,30.0723598003387
9300,30.0822229385376
9360,30.0968480110168
9420,30.0863969326019
9480,30.0929710865021
9540,30.0788578987122
9600,30.0820820331573
9660,30.0900800228119
9720,30.0784230232239
9780,30.0871710777283
9840,30.0760729312897
9900,30.0766971111298
9960,30.0874440670013
10020,30.0792019367218
10080,30.0792260169983
10140,30.0824911594391
10200,30.081640958786
10260,30.0743961334229
10320,30.0809390544891
10380,30.0760478973389
10440,30.0727560520172
10500,30.0811929702759
10560,30.0837829113007
10620,30.0719268321991
10680,30.0922408103943
10740,30.0893540382385
10800,30.0806140899658
10860,30.0739159584045
10920,30.0750529766083
10980,30.0766408443451
11040,30.074031829834
11100,30.0786690711975
11160,30.0794308185577
11220,30.0849070549011
11280,30.0755081176758
11340,30.0723769664764
11400,30.0825679302216
11460,30.0742189884186
11520,30.0782959461212
11580,30.0830061435699
11640,30.0733988285065
11700,30.072872877121
11760,30.0792679786682
11820,30.0750679969788
11880,30.0729029178619
11940,30.0715539455414
12000,30.0748879909515
12060,30.0795648097992
12120,30.0868220329285
12180,30.0880751609802
12240,30.0721318721771
12300,30.0804288387299
12360,30.0731160640717
12420,30.0777988433838
12480,30.0733749866486
12540,30.0731229782104
12600,30.0717029571533
12660,30.0787539482117
12720,30.0720660686493
12780,30.0725932121277
12840,30.0726788043976
12900,30.0720598697662
12960,30.0718359947205
13020,30.071704864502
13080,30.0737040042877
13140,30.07297706604
13200,30.0728619098663
13260,30.0743010044098
13320,30.0745248794556
13380,30.0711100101471
13440,30.0730559825897
13500,30.0716209411621
13560,30.0724170207977
13620,30.0715939998627
13680,30.0716269016266
13740,30.0717408657074
13800,30.0720579624176
13860,30.0717680454254
13920,30.0722978115082
13980,30.0738999843597
14040,30.0726630687714
14100,30.0740599632263
14160,30.0949029922485
14220,30.0716500282288
14280,30.0733389854431
14340,30.0727620124817
14400,30.0720820426941
14460,30.0724949836731
14520,30.0719769001007
14580,30.0730149745941
14640,30.0748021602631
14700,30.0741028785706
14760,30.0740978717804
14820,30.0732669830322
14880,30.0747058391571
14940,30.121146202087
15000,30.0758829116821
15060,30.0748879909515
15120,30.0738070011139
15180,30.0746629238129
15240,30.0729718208313
15300,30.0711541175842
15360,30.0724670886993
15420,30.0726289749146
15480,30.0721640586853
15540,30.0716509819031
15600,30.0717470645905
15660,30.0852620601654
15720,30.0714499950409
15780,30.0722968578339
15840,30.0851898193359
15900,30.0740780830383
15960,30.0736410617828
16020,30.0814759731293
16080,30.0718579292297
16140,30.0711221694946
16200,30.0733859539032
16260,30.0741851329803
16320,30.075670003891
16380,30.0719728469849
16440,30.0720570087433
16500,30.072685956955
16560,30.0738971233368
16620,30.072625875473
16680,30.0829679965973
16740,30.0754239559174
16800,30.0712311267853
16860,30.0744318962097
16920,30.0719521045685
16980,30.0731909275055
17040,30.0718009471893
17100,30.0738248825073
17160,30.0739109516144
17220,30.0725510120392
17280,30.0739231109619
17340,30.0754680633545
17400,30.0735862255096
17460,30.0750539302826
17520,30.0730850696564
17580,30.0778999328613
17640,30.074784040451
17700,30.0750870704651
17760,30.0750818252563
17820,30.0759770870209
17880,30.0706419944763
17940,30.0730381011963
18000,30.0749490261078
18060,30.0721411705017
18120,30.0727479457855
18180,30.0742599964142
18240,30.0720889568329
18300,30.0739729404449
18360,30.0731160640717
18420,30.0743489265442
18480,30.0855648517609
18540,30.0969741344452
18600,30.0722239017487
18660,30.0725829601288
18720,30.0722789764404
18780,30.0724561214447
18840,30.0741908550262
18900,30.0741901397705
18960,30.0718021392822
19020,30.0737488269806
19080,30.0726890563965
19140,30.0797550678253
19200,30.0735709667206
19260,30.0732989311218
19320,30.0750880241394
19380,30.0720748901367
19440,30.0726981163025
19500,30.0749888420105
19560,30.0736181735992
19620,30.0839900970459
19680,30.0738661289215
19740,30.0761971473694
19800,30.073215007782
19860,30.0720381736755
19920,30.0758979320526
19980,30.0733451843262
20040,30.0721909999847
20100,30.072014093399
20160,30.0726718902588
20220,30.0717270374298
20280,30.0774171352386
20340,30.0712740421295
20400,30.0725059509277
20460,30.0753228664398
20520,30.0787351131439
20580,30.0738010406494
20640,30.0741159915924
20700,30.0731358528137
20760,30.0728459358215
20820,30.0730259418488
20880,30.0747849941254
20940,30.0707628726959
21000,30.0723159313202
21060,30.0739779472351
21120,30.0963740348816
21180,30.0727360248566
21240,30.0743019580841
21300,30.0734808444977
21360,30.0810129642487
21420,30.0786280632019
21480,30.074816942215
21540,30.0818090438843
21600,30.0784709453583
21660,30.0748000144958
21720,30.0722739696503
21780,30.0742330551147
21840,30.0738980770111
21900,30.074373960495
21960,30.0817978382111
22020,30.0708079338074
22080,30.0710728168488
22140,30.0741059780121
22200,30.0763568878174
22260,30.0750298500061
22320,30.0868680477142
22380,30.0737280845642
22440,30.0714440345764
22500,30.0716590881348
22560,30.0726890563965
22620,30.0787239074707
22680,30.0739319324493
22740,30.071300983429
22800,30.0709700584412
22860,30.0737249851227
22920,30.0715930461884
22980,30.0724301338196
23040,30.0721440315247
23100,30.0717148780823
23160,30.0720717906952
23220,30.0711328983307
23280,30.0720179080963
23340,30.0708429813385
23400,30.0716772079468
23460,30.0750441551208
23520,30.0714340209961
23580,30.0708179473877
23640,30.071133852005
23700,30.0727159976959
23760,30.0754859447479
23820,30.0714621543884
23880,30.0719850063324
23940,30.0721650123596
24000,30.071681022644
24060,30.0820980072021
24120,30.0730299949646
24180,30.0695087909698
24240,30.071151971817
24300,30.0719640254974
24360,30.0722799301147
24420,30.0764589309692
24480,30.0718331336975
24540,30.0720248222351
24600,30.0718789100647
24660,30.0723240375519
24720,30.06889295578
24780,30.071634054184
24840,30.0749411582947
24900,30.0727610588074
24960,30.0733699798584
25020,30.0746169090271
25080,30.095587015152
25140,30.10898900032
25200,30.0720279216766
25260,30.0724141597748
25320,30.0726311206818
25380,30.0730671882629
25440,30.0766060352325
25500,30.0767860412598
25560,30.0751559734344
25620,30.0720338821411
25680,30.0733518600464
25740,30.0724029541016
25800,30.0705530643463
25860,30.0718011856079
25920,30.0752339363098
25980,30.0750730037689
26040,30.0731110572815
26100,30.0843570232391
26160,30.0731210708618
26220,30.0741539001465
26280,30.0759019851685
26340,30.0729029178619
26400,30.0714821815491
26460,30.0742869377136
26520,30.0717289447784
26580,30.072074174881
26640,30.0756621360779
26700,30.0786290168762
26760,30.0710170269012
26820,30.0732297897339
26880,30.0729858875275
26940,30.0733318328857
27000,30.0780448913574
27060,30.0723781585693
27120,30.0722260475159
27180,30.0727710723877
27240,30.0722208023071
27300,30.0816569328308
27360,30.0722291469574
27420,30.0718581676483
27480,30.071751832962
27540,30.074579000473
27600,30.074588060379
27660,30.0754020214081
27720,30.0888431072235
27780,30.0749890804291
27840,30.0770421028137
27900,30.0771579742432
27960,30.0715129375458
28020,30.0715880393982
28080,30.072240114212
28140,30.0721600055695
28200,30.0726139545441
28260,30.0712399482727
28320,30.0715811252594
28380,30.0733649730682
28440,30.0730760097504
28500,30.0873789787292
28560,30.0726239681244
28620,30.0797109603882
28680,30.0765070915222
28740,30.0743248462677
28800,30.0723168849945
28860,30.0816178321838
28920,30.072338104248
28980,30.0741360187531
29040,30.0718679428101
29100,30.0810179710388
29160,30.0745739936829
29220,30.0711631774902
29280,30.0731539726257
29340,30.0714778900146
29400,30.0738680362701
29460,30.0741150379181
29520,30.0721099376678
29580,30.0716700553894
29640,30.0739920139313
29700,30.0720911026001
29760,30.0736410617828
29820,30.0720860958099
29880,30.0714690685272
29940,30.07572889328
30000,30.0729308128357
30060,30.0765509605408
30120,30.0729250907898
30180,30.0742430686951
30240,30.0718920230865
30300,30.0722658634186
30360,30.0723321437836
30420,30.0737841129303
30480,30.0722379684448
30540,30.0725638866425
30600,30.0723829269409
30660,30.0724649429321
30720,30.072704076767
30780,30.0734760761261
30840,30.0741100311279
30900,30.0718588829041
30960,30.0748250484467
31020,30.0721120834351
31080,30.0732641220093
31140,30.0719199180603
31200,30.0840611457825
31260,30.0734720230103
31320,30.0764949321747
31380,30.0712621212006
31440,30.0712780952454
31500,30.0725491046906
31560,30.0718591213226
31620,30.0709187984467
31680,30.0719358921051
31740,30.0716688632965
31800,30.073529958725
31860,30.0725448131561
31920,30.0718040466309
31980,30.0731580257416
32040,30.0740690231323
32100,30.0715579986572
32160,30.0734870433807
32220,30.071790933609
32280,30.074099779129
32340,30.0754060745239
32400,30.0717270374298
32460,30.0776700973511
32520,30.0772659778595
32580,30.0724229812622
32640,30.0758121013641
32700,30.0735828876495
32760,30.072890996933
32820,30.0752029418945
32880,30.0738699436188
32940,30.072329044342
33000,30.0788898468018
33060,30.0777859687805
33120,30.0721650123596
33180,30.0719010829926
33240,30.0742299556732
33300,30.0746850967407
33360,30.0756738185883
33420,30.0726220607758
33480,30.0729789733887
33540,30.0754411220551
33600,30.071573972702
33660,30.073518037796
33720,30.073734998703
33780,30.0736389160156
33840,30.0753810405731
33900,30.0723659992218
33960,30.0763359069824
34020,30.072282075882
34080,30.0828940868378
34140,30.070228099823
34200,30.0748291015625
34260,30.0715119838715
34320,30.0718190670013
34380,30.0718779563904
34440,30.0742359161377
34500,30.0725910663605
34560,30.0716259479523
34620,30.0875539779663
34680,30.103770017624
34740,30.0852539539337
34800,30.079558134079
34860,30.0750048160553
34920,30.0787570476532
34980,30.0810611248016
35040,30.0799980163574
35100,30.0737218856812
35160,30.0746350288391
35220,30.0853970050812
35280,30.130159139633
35340,30.0790288448334
35400,30.0804538726807
35460,30.0825698375702
35520,30.0721311569214
35580,30.0803570747375
35640,30.0786459445953
35700,30.0853300094604
35760,30.0813610553741
35820,30.0774228572845
35880,30.08247590065
35940,30.0794470310211
36000,30.0827028751373
36060,30.0799999237061
36120,30.074805021286
36180,30.0792691707611
36240,30.077290058136
36300,30.0724568367004
36360,30.0710060596466
36420,30.082072019577
36480,30.0746788978577
36540,30.080060005188
36600,30.0710868835449
36660,30.0752220153809
36720,30.0731861591339
36780,30.0716519355774
36840,30.075098991394
36900,30.072646856308
36960,30.0733630657196
37020,30.0702908039093
37080,30.0734009742737
37140,30.0735659599304
37200,30.0719919204712
37260,30.0730948448181
37320,30.0734269618988
37380,30.0712239742279
37440,30.0735850334167
37500,30.0720429420471
37560,30.0733160972595
37620,30.0718009471893
37680,30.0732128620148
37740,30.0730829238892
37800,30.0724182128906
37860,30.073695898056
37920,30.0752160549164
37980,30.0721011161804
38040,30.072037935257
38100,30.0718719959259
38160,30.0725700855255
38220,30.0708160400391
38280,30.077064037323
38340,30.0724999904633
38400,30.0719950199127
38460,30.0721180438995
38520,30.0759978294373
38580,30.0761001110077
38640,30.089173078537
38700,30.0783381462097
38760,30.103074073792
38820,30.075425863266
38880,30.0741319656372
38940,30.0721499919891
39000,30.0771360397339
39060,30.0788249969482
39120,30.0744891166687
39180,30.0786039829254
39240,30.0780489444733
39300,30.072350025177
39360,30.0725708007812
39420,30.0763819217682
39480,30.0729169845581
39540,30.0978820323944
39600,30.0824379920959
39660,30.0797090530396
39720,30.0812318325043
39780,30.0798299312592
39840,30.0808660984039
39900,30.0721099376678
39960,30.075168132782
40020,30.0723919868469
40080,30.071583032608
40140,30.0765249729156
40200,30.0835089683533
40260,30.0903930664062
40320,30.0778279304504
40380,30.0761229991913
40440,30.0732290744781
40500,30.0728499889374
40560,30.0765569210052
40620,30.0761168003082
40680,30.0771880149841
40740,30.075649023056
40800,30.0772340297699
40860,30.0728890895844
40920,30.0733659267426
40980,30.0765569210052
41040,30.0752019882202
41100,30.0754451751709
41160,30.0731608867645
41220,30.0737431049347
41280,30.0721580982208
41340,30.0737290382385
41400,30.0724511146545
41460,30.0980789661407
41520,30.0709669589996
41580,30.0716550350189
41640,30.0723900794983
41700,30.0727279186249
41760,30.0732820034027
41820,30.0716378688812
41880,30.0718839168549
41940,30.0720789432526
42000,30.0732619762421
42060,30.0799300670624
42120,30.0746791362762
42180,30.0742411613464
42240,30.0729808807373
42300,30.084930896759
42360,30.0745978355408
42420,30.0716109275818
42480,30.0737438201904
42540,30.0721650123596
42600,30.0709939002991
42660,30.0725510120392
42720,30.0769000053406
42780,30.0745329856873
42840,30.0720028877258
42900,30.0707111358643
42960,30.0727071762085
43020,30.0717439651489
43080,30.0721509456635
43140,30.0887298583984
43200,30.0716500282288
43260,30.0737829208374
43320,30.0755820274353
43380,30.0717160701752
43440,30.0738680362701
