0,30.0780990123749
60,30.0741260051727
120,30.0775279998779
180,30.0724160671234
240,30.0739259719849
300,30.0731098651886
360,30.0731289386749
420,30.0768709182739
480,30.0727820396423
540,30.0734589099884
600,30.0720770359039
660,30.0738310813904
720,30.0732579231262
780,30.0724799633026
840,30.0708949565887
900,30.0709071159363
960,30.0726780891418
1020,30.0690259933472
1080,30.0734670162201
1140,30.0728960037231
1200,30.073117017746
1260,30.0733549594879
1320,30.0726659297943
1380,30.0740120410919
1440,30.0717840194702
1500,30.0857570171356
1560,30.0853199958801
1620,30.0745341777802
1680,30.0724170207977
1740,30.0761067867279
1800,30.0768070220947
1860,30.0731279850006
1920,30.0844919681549
1980,30.0743172168732
2040,30.0730020999908
2100,30.0751750469208
2160,30.0724680423737
2220,30.0783839225769
2280,30.0826859474182
2340,30.0853581428528
2400,30.0733280181885
2460,30.0733771324158
2520,30.0722649097443
2580,30.0752229690552
2640,30.0719308853149
2700,30.0758891105652
2760,30.0727140903473
2820,30.0718419551849
2880,30.0740559101105
2940,30.0748269557953
3000,30.100421905518
3060,30.0758662223816
3120,30.0728130340576
3180,30.0742888450623
3240,30.0748829841614
3300,30.0776250362396
3360,30.0748000144958
3420,30.0745270252228
3480,30.075423002243
3540,30.0754718780518
3600,30.0894248485565
3660,30.0787298679352
3720,30.0752069950104
3780,30.0791490077972
3840,30.0746879577637
3900,30.073441028595
3960,30.0739018917084
4020,30.0743279457092
4080,30.0765450000763
4140,30.0764119625092
4200,30.070652961731
4260,30.0730309486389
4320,30.0740058422089
4380,30.0741910934448
4440,30.0743820667267
4500,30.0720911026001
4560,30.0714840888977
4620,30.0742440223694
4680,30.0874469280243
4740,30.0734300613403
4800,30.0744359493256
4860,30.0709130764008
4920,30.0732848644257
4980,30.0774118900299
5040,30.0733330249786
5100,30.0732100009918
5160,30.072065114975
5220,30.0764009952545
5280,30.0726101398468
5340,30.0753741264343
5400,30.0735690593719
5460,30.0740430355072
5520,30.0718190670013
5580,30.080924987793
5640,30.104130983353
5700,30.0915608406067
5760,30.0719690322876
5820,30.0720341205597
5880,30.0711328983307
5940,30.0746850967407
6000,30.0707609653473
6060,30.0733368396759
6120,30.0724079608917
6180,30.0757830142975
6240,30.0839879512787
6300,30.0770621299744
6360,30.116216897964
6420,30.073390007019
6480,30.0790860652924
6540,30.0722739696503
6600,30.0746848583221
6660,30.0710279941559
6720,30.0723390579224
6780,30.0757019519806
6840,30.0719230175018
6900,30.0738260746002
6960,30.0725028514862
7020,30.0718259811401
7080,30.0770001411438
7140,30.0759840011597
7200,30.0737411975861
7260,30.0718059539795
7320,30.0724351406097
7380,30.0846970081329
7440,30.0713791847229
7500,30.0716059207916
7560,30.0738260746002
7620,30.0726811885834
7680,30.0717339515686
7740,30.0712840557098
7800,30.0860979557037
7860,30.0755569934845
7920,30.0738599300385
7980,30.0860810279846
8040,30.0727388858795
8100,30.075010061264
8160,30.0752840042114
8220,30.0744290351868
8280,30.0837960243225
8340,30.0746171474457
8400,30.0750620365143
8460,30.0738670825958
8520,30.0728340148926
8580,30.0757019519806
8640,30.0734119415283
8700,30.0771329402924
8760,30.0752768516541
8820,30.0784871578217
8880,30.073263168335
8940,30.0733470916748
9000,30.0856609344482
9060,30.0731129646301
9120,30.0746228694916
9180,30.0724799633026
9240,30.074038028717
9300,30.0733890533447
9360,30.0792388916016
9420,30.0740261077881
9480,30.07634806633
9540,30.0721580982208
9600,30.0751240253448
9660,30.0772969722748
9720,30.0891330242157
9780,30.078980922699
9840,30.0746541023254
9900,30.0764350891113
9960,30.0755090713501
10020,30.0776989459991
10080,30.0899748802185
10140,30.0736389160156
10200,30.0788979530334
10260,30.0734009742737
10320,30.0807559490204
10380,30.0785501003265
10440,30.0745601654053
10500,30.0793688297272
10560,30.0836980342865
10620,30.0743360519409
10680,30.113331079483
10740,30.106489181519
10800,30.10537815094
10860,30.115862131119
10920,30.102890968323
10980,30.0886359214783
11040,30.0709328651428
11100,30.0742058753967
11160,30.0752139091492
11220,30.0732328891754
11280,30.0756249427795
11340,30.0728089809418
11400,30.0782880783081
11460,30.0802459716797
11520,30.0759439468384
11580,30.0763330459595
11640,30.078840970993
11700,30.0774688720703
11760,30.0772149562836
11820,30.0786180496216
11880,30.0741639137268
11940,30.0775411128998
12000,30.0783760547638
12060,30.0708270072937
12120,30.0789489746094
12180,30.073441028595
12240,30.080493927002
12300,30.0724470615387
12360,30.0747609138489
12420,30.0723059177399
12480,30.0701220035553
12540,30.0749399662018
12600,30.0709221363068
12660,30.190989017487
12720,30.0704338550568
12780,30.080365896225
12840,30.0717561244965
12900,30.0793488025665
12960,30.0750951766968
13020,30.0727138519287
13080,30.0727291107178
13140,30.0715470314026
13200,30.0716099739075
13260,30.0740849971771
13320,30.0728168487549
13380,30.0718829631805
13440,30.0721340179443
13500,30.0715980529785
13560,30.0719470977783
13620,30.0730290412903
13680,30.0727138519287
13740,30.0732538700104
13800,30.0745539665222
13860,30.0727610588074
13920,30.0773010253906
13980,30.070573091507
14040,30.0773620605469
14100,30.072154045105
14160,30.0721709728241
14220,30.0717170238495
14280,30.0719859600067
14340,30.0746841430664
14400,30.0772168636322
14460,30.0729019641876
14520,30.0716772079468
14580,30.0720541477203
14640,30.0723738670349
14700,30.0728650093079
14760,30.0721979141235
14820,30.0722749233246
14880,30.0726418495178
14940,30.0732791423798
15000,30.0718061923981
15060,30.0748379230499
15120,30.0746288299561
15180,30.074049949646
15240,30.0770111083984
15300,30.0762920379639
15360,30.0719449520111
15420,30.0768961906433
15480,30.0717809200287
15540,30.0786869525909
15600,30.0729060173035
15660,30.0732970237732
15720,30.0716879367828
15780,30.0720601081848
15840,30.0734090805054
15900,30.0754249095917
15960,30.0715391635895
16020,30.069060087204
16080,30.0715658664703
16140,30.0755109786987
16200,30.0738949775696
16260,30.119604110718
16320,30.0724949836731
16380,30.0715889930725
16440,30.0720329284668
16500,30.0716052055359
16560,30.0715439319611
16620,30.0721340179443
16680,30.0719079971313
16740,30.0716178417206
16800,30.0711328983307
16860,30.0712490081787
16920,30.0719969272614
16980,30.073714017868
17040,30.0724198818207
17100,30.0726130008698
17160,30.0731899738312
17220,30.0805468559265
17280,30.0814778804779
17340,30.078330039978
17400,30.0726089477539
17460,30.0716009140015
17520,30.0719571113586
17580,30.0717258453369
17640,30.0729968547821
17700,30.0722870826721
17760,30.0745539665222
17820,30.0732238292694
17880,30.0723338127136
17940,30.0723471641541
18000,30.0734550952911
18060,30.0743482112885
18120,30.073401927948
18180,30.0719740390778
18240,30.0740208625793
18300,30.0728240013123
18360,30.0729920864105
18420,30.0722980499268
18480,30.0716350078583
18540,30.072194814682
18600,30.0738370418549
18660,30.072646856308
18720,30.0740749835968
18780,30.0719039440155
18840,30.0727469921112
18900,30.0740098953247
18960,30.072527885437
19020,30.072741985321
19080,30.0725810527802
19140,30.0725331306458
19200,30.0757179260254
19260,30.0722818374634
19320,30.0720620155334
19380,30.0727059841156
19440,30.0719540119171
19500,30.0717561244965
19560,30.0737161636353
19620,30.0719640254974
19680,30.0736150741577
19740,30.0973579883575
19800,30.0854890346527
19860,30.072674036026
19920,30.0741019248962
19980,30.0731229782104
20040,30.0716068744659
20100,30.074187040329
20160,30.0752170085907
20220,30.0732181072235
20280,30.0727589130402
20340,30.0732750892639
20400,30.074807882309
20460,30.074481010437
20520,30.074676990509
20580,30.0727338790894
20640,30.0731520652771
20700,30.0790090560913
20760,30.0858969688416
20820,30.0731880664825
20880,30.0724158287048
20940,30.0741047859192
21000,30.0744760036469
21060,30.074282169342
21120,30.0748059749603
21180,30.0740568637848
