0,30.075131893158
60,30.0752558708191
120,30.0771780014038
180,30.0747539997101
240,30.0762209892273
300,30.072625875473
360,30.0722460746765
420,30.0800449848175
480,30.0759530067444
540,30.071494102478
600,30.0747110843658
660,30.0757050514221
720,30.0745849609375
780,30.072389125824
840,30.0734648704529
900,30.0738871097565
960,30.0764768123627
1020,30.0768790245056
1080,30.0736930370331
1140,30.0809049606323
1200,30.0753390789032
1260,30.0766549110413
1320,30.0867087841034
1380,30.0746469497681
1440,30.0724768638611
1500,30.0744299888611
1560,30.0745980739594
1620,30.0749080181122
1680,30.0860249996185
1740,30.0729629993439
1800,30.07350897789
1860,30.0741100311279
1920,30.074923992157
1980,30.073215007782
2040,30.0737791061401
2100,30.0734848976135
2160,30.100246906281
2220,30.0732138156891
2280,30.0858159065247
2340,30.0799820423126
2400,30.0803000926971
2460,30.0783951282501
2520,30.0719637870789
2580,30.0862958431244
2640,30.0742990970612
2700,30.0772049427032
2760,30.0738730430603
2820,30.0858969688416
2880,30.0753128528595
2940,30.0793418884277
3000,30.0791521072388
3060,30.0749061107635
3120,30.0723221302032
3180,30.0731539726257
3240,30.0745630264282
3300,30.0746440887451
3360,30.0731019973755
3420,30.077574968338
3480,30.0733251571655
3540,30.0750207901001
3600,30.0779900550842
3660,30.0789680480957
3720,30.087277173996
3780,30.10347700119
3840,30.115455150604
3900,30.0788390636444
3960,30.0756120681763
4020,30.0738530158997
4080,30.0736181735992
4140,30.0730049610138
4200,30.0747320652008
4260,30.0791931152344
4320,30.0748789310455
4380,30.0720970630646
4440,30.0726790428162
4500,30.0719859600067
4560,30.132097959518
4620,30.0757219791412
4680,30.0733201503754
4740,30.0755500793457
4800,30.073793888092
4860,30.0721089839935
4920,30.0724840164185
4980,30.0719740390778
5040,30.0735099315643
5100,30.072105884552
5160,30.072704076767
5220,30.072940826416
5280,30.0861361026764
5340,30.0758299827576
5400,30.0756049156189
5460,30.0748898983002
5520,30.0723869800568
5580,30.0722889900208
5640,30.076103925705
5700,30.0745158195496
5760,30.0717279911041
5820,30.0855519771576
5880,30.0757360458374
5940,30.0751991271973
6000,30.0701448917389
6060,30.0736620426178
6120,30.0744349956512
6180,30.0721499919891
6240,30.0731928348541
6300,30.0747051239014
6360,30.0734529495239
6420,30.0748720169067
6480,30.0738170146942
6540,30.0777299404144
6600,30.0714528560638
6660,30.0754568576813
6720,30.0716738700867
6780,30.0741171836853
6840,30.0727691650391
6900,30.0741441249847
6960,30.0727849006653
7020,30.0734648704529
7080,30.0743119716644
7140,30.0745611190796
7200,30.0718929767609
7260,30.0724320411682
7320,30.0751819610596
7380,30.0728561878204
7440,30.0867149829865
7500,30.0730900764465
7560,30.0725548267365
7620,30.0759019851685
7680,30.0732550621033
7740,30.0762710571289
7800,30.0755310058594
7860,30.0869100093842
7920,30.0722351074219
7980,30.0737538337708
8040,30.0747590065002
8100,30.0736458301544
8160,30.0735399723053
8220,30.0780129432678
8280,30.0732479095459
8340,30.077486038208
8400,30.0722780227661
8460,30.0738708972931
8520,30.0742909908295
8580,30.0762710571289
8640,30.0813729763031
8700,30.0877070426941
8760,30.0723309516907
8820,30.073755979538
8880,30.0739409923553
8940,30.0740070343018
9000,30.0761480331421
9060,30.0790269374847
9120,30.0749258995056
9180,30.0857300758362
9240,30.077917098999
9300,30.0767199993134
9360,30.0736660957336
9420,30.0749258995056
9480,30.0714221000671
9540,30.0836629867554
9600,30.0731739997864
9660,30.0736260414124
9720,30.0745439529419
9780,30.0738461017609
9840,30.071840763092
9900,30.0744731426239
9960,30.0718660354614
10020,30.0802099704742
10080,30.0856730937958
10140,30.0757489204407
10200,30.0734770298004
10260,30.0727469921112
10320,30.0754210948944
10380,30.0757350921631
10440,30.0760588645935
10500,30.0722191333771
10560,30.0740950107574
10620,30.0854918956757
10680,30.0747439861298
10740,30.0736651420593
10800,30.0755641460419
10860,30.0771360397339
10920,30.0753338336945
10980,30.0752680301666
11040,30.0728330612183
11100,30.0769879817963
11160,30.0749349594116
11220,30.0772898197174
11280,30.0738039016724
11340,30.077085018158
11400,30.0773499011993
11460,30.0773119926453
11520,30.0731618404388
11580,30.0737080574036
11640,30.0766351222992
11700,30.0843839645386
11760,30.0859179496765
11820,30.0743288993835
11880,30.0722861289978
11940,30.0743811130524
12000,30.0742189884186
12060,30.0739769935608
12120,30.0745170116425
12180,30.0743489265442
12240,30.0736320018768
12300,30.0848438739777
12360,30.0731589794159
12420,30.0714550018311
12480,30.071573972702
12540,30.0721590518951
12600,30.076534986496
12660,30.0732831954956
12720,30.0905070304871
12780,30.07572889328
12840,30.314549207687
12900,30.0725212097168
12960,30.086905002594
13020,30.0751600265503
13080,30.0722391605377
13140,30.0862929821014
13200,30.0745298862457
13260,30.074019908905
13320,30.0750880241394
13380,30.0746641159058
13440,30.0746490955353
13500,30.077271938324
13560,30.0721311569214
13620,30.0745010375977
13680,30.0749599933624
13740,30.0732159614563
13800,30.0729470252991
13860,30.0722270011902
13920,30.0849759578705
13980,30.0723528862
14040,30.071790933609
14100,30.0751240253448
14160,30.0749549865723
14220,30.0735161304474
14280,30.0723180770874
14340,30.0732071399689
14400,30.0752689838409
14460,30.153335094452
14520,30.104465007782
14580,30.0777308940887
14640,30.08198595047
14700,30.0838630199432
14760,30.0797898769379
14820,30.0735239982605
14880,30.0813710689545
14940,30.0790309906006
15000,30.0821840763092
15060,30.0815300941467
15120,30.0787198543549
15180,30.0808618068695
15240,30.0785200595856
15300,30.0797939300537
15360,30.0711309909821
15420,30.0746989250183
15480,30.0817301273346
15540,30.0742130279541
15600,30.0739340782166
15660,30.0744180679321
15720,30.074266910553
15780,30.0805950164795
15840,30.0733149051666
15900,30.0764420032501
15960,30.0748047828674
16020,30.0778150558472
16080,30.0737659931183
16140,30.0785889625549
16200,30.0721118450165
16260,30.0799310207367
16320,30.0806810855865
16380,30.0722868442535
16440,30.0713849067688
16500,30.0728759765625
16560,30.0718050003052
16620,30.0721561908722
16680,30.0704119205475
16740,30.0723447799683
16800,30.0757758617401
16860,30.0718801021576
16920,30.0753860473633
16980,30.0731470584869
17040,30.0736041069031
17100,30.0717720985413
17160,30.069981098175
17220,30.0754580497742
17280,30.0717709064484
17340,30.0723829269409
17400,30.0750679969788
17460,30.072548866272
17520,30.0749371051788
17580,30.0719578266144
17640,30.0726509094238
17700,30.0727159976959
17760,30.0734238624573
17820,30.0764188766479
17880,30.0708260536194
17940,30.0742819309235
18000,30.0723841190338
18060,30.0741410255432
18120,30.0738210678101
18180,30.0688309669495
18240,30.0730729103088
18300,30.0762729644775
18360,30.0717000961304
18420,30.0761349201202
18480,30.0836319923401
18540,30.0730209350586
18600,30.0830540657043
18660,30.0752768516541
18720,30.0697100162506
18780,30.072879076004
18840,30.0732960700989
18900,30.0712740421295
18960,30.0741219520569
19020,30.0690200328827
19080,30.0713729858398
19140,30.0738780498505
19200,30.0719928741455
19260,30.069463968277
19320,30.0730600357056
19380,30.0733201503754
19440,30.07137799263
19500,30.0762159824371
19560,30.0727159976959
19620,30.0725719928741
19680,30.0730938911438
19740,30.072958946228
19800,30.0766050815582
19860,30.0743169784546
19920,30.0740368366241
19980,30.103347063065
20040,30.0753889083862
20100,30.0727880001068
20160,30.0731019973755
20220,30.0727179050446
20280,30.0726628303528
20340,30.0733609199524
20400,30.0738899707794
20460,30.0730490684509
20520,30.082267999649
20580,30.0730447769165
20640,30.0720179080963
20700,30.0731189250946
20760,30.0719408988953
20820,30.0742440223694
20880,30.0718629360199
20940,30.0727880001068
21000,30.0743758678436
21060,30.0724079608917
21120,30.0743918418884
21180,30.0729429721832
21240,30.0718870162964
21300,30.0724959373474
21360,30.074068069458
21420,30.0730900764465
21480,30.0730230808258
21540,30.0730948448181
21600,30.0734448432922
21660,30.0770311355591
21720,30.0739190578461
21780,30.0737709999084
21840,30.0759770870209
21900,30.0739431381226
21960,30.0743589401245
22020,30.0707499980927
22080,30.0757479667664
22140,30.0718069076538
22200,30.0748090744019
22260,30.0766580104828
