0,0.0730538368225
60,0.0751831531525
120,0.073930978775
180,0.073921918869
240,0.0762569904327
300,0.0727570056915
360,0.0817778110504
420,0.0743520259857
480,0.08638215065
540,0.0710008144379
600,0.075423002243
660,0.0778720378876
720,0.0822501182556
780,0.0950360298157
840,0.0831069946289
900,0.0714018344879
960,0.0724000930786
1020,0.0720949172974
1080,0.0746850967407
1140,0.0726139545441
1200,0.0979471206665
1260,0.0715441703796
1320,0.0870840549469
1380,0.0737109184265
1440,0.0715909004211
1500,0.0829751491547
1560,0.0717039108276
1620,0.0735690593719
1680,0.0775640010834
1740,0.0861098766327
1800,0.0775489807129
1860,0.0773651599884
1920,0.0732800960541
1980,0.0733480453491
2040,0.0746910572052
2100,0.0755970478058
2160,0.0710120201111
2220,0.0716888904572
2280,0.0725069046021
2340,0.0736939907074
2400,0.0756080150604
2460,0.0724852085114
2520,0.0770030021667
2580,0.0748090744019
2640,0.0722849369049
2700,0.0733461380005
2760,0.072988986969
2820,0.0739119052887
2880,0.0744919776917
2940,0.0736918449402
3000,0.0721390247345
3060,0.0720071792603
3120,0.0850110054016
3180,0.0730781555176
3240,0.0732161998749
3300,0.071494102478
3360,0.0745339393616
3420,0.0717840194702
3480,0.0752899646759
3540,0.0716707706451
3600,0.0818109512329
3660,0.0786681175232
3720,0.0742721557617
3780,0.0712518692017
3840,0.0725021362305
3900,0.0731730461121
3960,0.0726180076599
4020,0.0725510120392
4080,0.0738351345062
4140,0.0741009712219
4200,0.0720980167389
4260,0.115644216537
4320,0.073319196701
4380,0.0744009017944
4440,0.0812480449677
4500,0.0732419490814
4560,0.0715010166168
4620,0.0711460113525
4680,0.0783569812775
4740,0.071594953537
4800,0.0749268531799
4860,0.0762498378754
4920,0.0893249511719
4980,0.0838179588318
5040,0.0731580257416
5100,0.0758261680603
5160,0.0760169029236
5220,0.0714299678802
5280,0.0750639438629
5340,0.0720520019531
5400,0.07333111763
5460,0.0780940055847
5520,0.0742170810699
5580,0.0715208053589
5640,0.0722570419312
5700,0.0747718811035
5760,0.0719149112701
5820,0.0741930007935
5880,0.0893800258636
5940,0.0749990940094
6000,0.0855371952057
6060,0.0720119476318
6120,0.0719408988953
6180,0.0763640403748
6240,0.0717549324036
6300,0.0771698951721
6360,0.0714468955994
6420,0.0743680000305
6480,0.0713279247284
6540,0.072319984436
6600,0.0751600265503
6660,0.0761070251465
6720,0.0716359615326
6780,0.0729219913483
6840,0.0710859298706
6900,0.0750579833984
6960,0.0785040855408
7020,0.0721950531006
7080,0.0747849941254
7140,0.074059009552
7200,0.0875911712646
7260,0.0735788345337
7320,0.0726931095123
7380,0.0749571323395
7440,0.0756859779358
7500,0.0721490383148
7560,0.0725009441376
7620,0.0766990184784
7680,0.0726912021637
7740,0.0717639923096
7800,0.0724289417267
7860,0.0788309574127
7920,0.073333978653
7980,0.0749809741974
8040,0.0733239650726
8100,0.0844478607178
8160,0.0757291316986
8220,0.0748360157013
8280,0.0779149532318
8340,0.0757558345795
8400,0.0689761638641
8460,0.0713460445404
8520,0.074826002121
8580,0.0755200386047
8640,0.0718219280243
8700,0.073319196701
8760,0.0712258815765
8820,0.071897983551
8880,0.0710949897766
8940,0.0728650093079
9000,0.071790933609
9060,0.07967710495
9120,0.0904381275177
9180,0.077840089798
9240,0.0716829299927
9300,0.0733170509338
9360,0.0711629390717
9420,0.0716609954834
9480,0.0728659629822
9540,0.0764610767365
9600,0.0754981040955
9660,0.0736520290375
9720,0.0738167762756
9780,0.0724451541901
9840,0.088042974472
9900,0.0758409500122
9960,0.0720269680023
10020,0.0729069709778
10080,0.0740139484406
10140,0.0730061531067
10200,0.0764319896698
10260,0.0851290225983
10320,0.076975107193
10380,0.0729539394379
10440,0.0727441310883
10500,0.0716869831085
10560,0.077577829361
10620,0.0730500221252
10680,0.0716218948364
10740,0.0728149414062
10800,0.0711188316345
10860,0.0765399932861
10920,0.0727000236511
10980,0.0791490077972
11040,0.0706579685211
11100,0.0773720741272
11160,0.0741698741913
11220,0.0716168880463
11280,0.0718359947205
11340,0.072448015213
11400,0.0741472244263
11460,0.0724229812622
11520,0.0744791030884
11580,0.0730650424957
11640,0.0728130340576
11700,0.073046207428
11760,0.0740809440613
11820,0.074362039566
11880,0.071790933609
11940,0.0756630897522
12000,0.0735330581665
12060,0.0752420425415
12120,0.0754981040955
12180,0.071182012558
12240,0.0750858783722
12300,0.0741391181946
12360,0.0734810829163
12420,0.0723459720612
12480,0.0983400344849
12540,0.0733089447021
12600,0.0729739665985
12660,0.0706160068512
12720,0.071976184845
12780,0.0694208145142
12840,0.0702121257782
12900,0.0681388378143
12960,0.0682458877563
13020,0.070867061615
13080,0.0694770812988
13140,0.0691289901733
13200,0.0737190246582
13260,0.0739829540253
13320,0.0719521045685
13380,0.0742380619049
13440,0.0859889984131
13500,0.0720241069794
13560,0.0752022266388
13620,0.074597120285
13680,0.0737450122833
13740,0.0731439590454
13800,0.0723128318787
13860,0.071063041687
13920,0.0723757743835
13980,0.075334072113
14040,0.0708019733429
14100,0.072968006134
14160,0.0849390029907
14220,0.0719728469849
14280,0.115150928497
14340,0.0969889163971
14400,0.0760190486908
14460,0.0739240646362
14520,0.0724651813507
14580,0.0730838775635
14640,0.0740189552307
14700,0.0720419883728
14760,0.0770540237427
14820,0.0705120563507
14880,0.0705680847168
14940,0.0709979534149
15000,0.0708379745483
15060,0.083624124527
15120,0.0835540294647
15180,0.0714230537415
15240,0.0970020294189
15300,0.0739440917969
15360,0.0733280181885
15420,0.071799993515
15480,0.0752599239349
15540,0.07275390625
15600,0.0734350681305
15660,0.0722031593323
15720,0.072909116745
15780,0.0731570720673
15840,0.0870048999786
15900,0.0711450576782
15960,0.0743219852448
16020,0.0726211071014
16080,0.0862629413605
16140,0.0761690139771
16200,0.0707647800446
16260,0.0757100582123
16320,0.0744969844818
16380,0.0756368637085
16440,0.0784151554108
16500,0.124437093735
16560,0.0713341236115
16620,0.0741629600525
16680,0.0729529857635
16740,0.0762510299683
16800,0.0791609287262
16860,0.0733618736267
16920,0.0740568637848
16980,0.0758628845215
17040,0.0745229721069
17100,0.0733358860016
17160,0.0714848041534
17220,0.0711188316345
17280,0.071209192276
17340,0.0708930492401
17400,0.0714619159698
17460,0.0726671218872
17520,0.0733690261841
17580,0.0715939998627
17640,0.0752348899841
17700,0.071380853653
17760,0.0961520671844
17820,0.0717270374298
17880,0.0718100070953
17940,0.0826091766357
18000,0.0799949169159
18060,0.0739550590515
18120,0.0742177963257
18180,0.0719599723816
18240,0.0739297866821
18300,0.076092004776
18360,0.0746560096741
18420,0.0728120803833
18480,0.0746819972992
18540,0.071310043335
18600,0.0716278553009
18660,0.0710520744324
18720,0.0713889598846
18780,0.0728068351746
18840,0.0723419189453
18900,0.0732619762421
18960,0.0750050544739
19020,0.072224855423
19080,0.0745809078217
19140,0.07439494133
19200,0.0738780498505
19260,0.070209980011
19320,0.0737709999084
19380,0.0709421634674
19440,0.0723509788513
19500,0.0862848758698
19560,0.0747349262238
19620,0.0810339450836
19680,0.0745820999146
19740,0.0798799991608
19800,0.0734360218048
19860,0.0728299617767
19920,0.0731480121613
19980,0.0728259086609
20040,0.0715680122375
20100,0.0724549293518
20160,0.0779418945312
20220,0.0720148086548
20280,0.0750379562378
20340,0.079852104187
20400,0.071093082428
20460,0.0750000476837
20520,0.0733439922333
20580,0.0754811763763
20640,0.085352897644
20700,0.0778460502625
20760,0.0848968029022
20820,0.0733320713043
20880,0.0735061168671
20940,0.0870380401611
21000,0.0987918376923
21060,0.0756630897522
21120,0.0714550018311
21180,0.0721549987793
21240,0.0745820999146
21300,0.0746841430664
21360,0.0746719837189
21420,0.0733351707458
21480,0.0731630325317
21540,0.0768048763275
21600,0.0735850334167
21660,0.074551820755
21720,0.072240114212
21780,0.0757381916046
21840,0.07257604599
21900,0.0739729404449
21960,0.07106590271
22020,0.0711719989777
22080,0.0714049339294
22140,0.0731439590454
22200,0.0742411613464
22260,0.0711381435394
22320,0.0712170600891
22380,0.0855498313904
22440,0.0748889446259
22500,0.071900844574
22560,0.0731799602509
22620,0.0903010368347
22680,0.0745890140533
22740,0.0718700885773
22800,0.0743741989136
22860,0.0726220607758
22920,0.0714881420135
22980,0.0728580951691
23040,0.0762839317322
23100,0.0715479850769
23160,0.0738530158997
23220,0.087886095047
23280,0.0938379764557
23340,0.0744428634644
23400,0.0746698379517
23460,0.0711259841919
23520,0.0780210494995
23580,0.0712640285492
23640,0.0721020698547
23700,0.0710339546204
23760,0.0728299617767
23820,0.0749809741974
23880,0.0751550197601
23940,0.0845220088959
24000,0.0760881900787
24060,0.0745620727539
24120,0.0925290584564
24180,0.0783941745758
24240,0.0771570205688
24300,0.110154867172
24360,0.0722920894623
24420,0.071711063385
24480,0.0706870555878
24540,0.0730087757111
24600,0.0752520561218
24660,0.0845999717712
24720,0.0726449489594
24780,0.0814969539642
24840,0.0713059902191
24900,0.0745220184326
24960,0.0746870040894
25020,0.0744738578796
25080,0.0752768516541
25140,0.0725111961365
25200,0.0704619884491
25260,0.0711770057678
25320,0.0766649246216
25380,0.0825200080872
25440,0.0721209049225
25500,0.0707697868347
25560,0.0719890594482
25620,0.0718479156494
25680,0.0722000598907
25740,0.0750961303711
25800,0.0723969936371
25860,0.0748338699341
25920,0.0734949111938
25980,0.0742220878601
26040,0.0714399814606
26100,0.0722930431366
26160,0.0733411312103
26220,0.0788729190826
26280,0.0786530971527
26340,0.0722448825836
26400,0.0707910060883
26460,0.086198091507
26520,0.0746138095856
26580,0.0741930007935
26640,0.0729200839996
26700,0.0725271701813
26760,0.0749440193176
26820,0.0720961093903
26880,0.073028087616
26940,0.077388048172
27000,0.0854411125183
27060,0.0765998363495
27120,0.0722029209137
27180,0.0713951587677
27240,0.0743751525879
27300,0.0726959705353
27360,0.0728540420532
27420,0.0740640163422
27480,0.0769639015198
27540,0.119848966599
27600,0.080169916153
27660,0.0724289417267
27720,0.07173204422
27780,0.0716350078583
27840,0.126331090927
27900,0.0766370296478
27960,0.0750420093536
28020,0.0730180740356
28080,0.0831060409546
28140,0.0715610980988
28200,0.0723321437836
28260,0.0717780590057
28320,0.0711688995361
28380,0.0708990097046
28440,0.0724940299988
28500,0.0719940662384
28560,0.0720250606537
28620,0.0717158317566
28680,0.0716350078583
28740,0.0725958347321
28800,0.0739450454712
28860,0.0714149475098
28920,0.0719840526581
28980,0.0824887752533
29040,0.0714130401611
29100,0.0764219760895
29160,0.0727000236511
29220,0.0703508853912
29280,0.0726370811462
29340,0.0735018253326
29400,0.0733549594879
29460,0.0711309909821
29520,0.0720028877258
29580,0.072124004364
29640,0.0751419067383
29700,0.0712611675262
29760,0.0747940540314
29820,0.0711071491241
29880,0.0712769031525
29940,0.0734238624573
30000,0.0738790035248
30060,0.0730090141296
30120,0.0711739063263
30180,0.0728621482849
30240,0.0723350048065
30300,0.074047088623
30360,0.0745429992676
30420,0.0743410587311
30480,0.0713129043579
30540,0.0760350227356
30600,0.0728490352631
30660,0.0757210254669
30720,0.0710439682007
30780,0.0723659992218
30840,0.0719769001007
30900,0.0763909816742
30960,0.0721809864044
31020,0.0718789100647
31080,0.0717470645905
31140,0.0713958740234
31200,0.0824239253998
31260,0.0715069770813
